T,traj,mean_u,mean_v,mean_dy,frac_neg_y,frac_target,mean_round_residual
0.24,27,-0.0612865042294344,-0.0239874211024634,-0.0207737160460082,0.7,0.0,0.3589102760927242
0.24,28,-0.3559975814021564,-0.6252747679060324,-0.541503833352043,0.6,0.1,0.2740242848210852
0.24,29,0.3052317004747255,-1.886822881186418,-1.6340365475491854,0.7,0.0,0.2525514691033973
0.24,30,1.1877030180028545,-0.8915494035010063,-0.7721044321607342,0.8,0.0,0.2994086962998651
0.24,31,-0.0998635862459257,-0.9000159023794956,-0.7794366352706185,0.5,0.0,0.3212063715026263
0.24,32,-0.5949584245742358,-0.2019493395548239,-0.1748932583319671,0.7,0.0,0.4656607317387141
0.24,33,0.8600060848361304,-1.3274567465978566,-1.1496112649787862,0.8,0.1,0.2634546676114303
0.24,34,-0.1769209235040842,-1.1480196355677657,-0.9942141684450384,0.8,0.0,0.31841481972075
0.24,35,0.2516493115522091,-0.9701855993080332,-0.8402053753865871,0.6,0.0,0.2940816357475298
0.24,36,1.4920341000537138,-0.4094016029868855,-0.3545521885367139,0.6,0.1,0.3193353735528025
0.24,37,0.1969773097119142,-1.6790981757019317,-1.4541416756059795,0.8,0.0,0.4140788975414077
0.24,38,-0.5786845366347462,0.5934575891297994,0.5139493482550741,0.4,0.0,0.3693406214340634
0.24,39,-0.052128071112013,-0.1892732748769562,-0.163915464300919,0.5,0.0,0.3383328228302646
0.24,40,0.7950669258573052,0.1728905255500699,0.149727587200003,0.5,0.0,0.3061878445417732
0.24,41,1.2877178935452205,-1.122347857713177,-0.9719817566626536,0.6,0.0,0.2726953375945399
0.24,42,0.4972559862589259,-0.9908085203139414,-0.8580653488779433,0.7,0.0,0.3153947793330817
0.24,43,-0.1991883689501007,-0.3887414503275543,-0.3366599714876684,0.7,0.0,0.353577115702978
0.24,44,-0.0749452943152145,0.3706370108317537,0.3209810669630268,0.4,0.1,0.3950515991703542
0.24,45,1.2086115719024642,-0.9108498793376972,-0.7888191345404365,0.8,0.1,0.3477146441525894
0.24,46,-0.3970697069046923,0.0942688796885084,0.0816392445965472,0.3,0.0,0.3535131605099099
0.24,47,-0.5730184126048881,0.4663655729633406,0.4038844336367382,0.5,0.0,0.3190806290312653
0.24,48,0.7904299933398174,-0.6985922219984557,-0.6049986111368807,0.7,0.1,0.3834305804526652
0.24,49,0.7427756867974544,-2.030624636441745,-1.7585725207090916,0.9,0.0,0.3228517451061019
0.24,50,1.6554798439376992,-1.0531888948230403,-0.91208833790041,0.7,0.0,0.330548500026575
0.24,51,-0.4159817202052672,-0.484137840854752,-0.4192756691135629,0.6,0.1,0.3231753241197376
0.24,52,-0.8184772545446017,-1.0753120289171467,-0.931247534037236,0.6,0.1,0.3619823181351674
0.24,53,0.4767603003518633,-0.6033388880367678,-0.522506804130896,0.5,0.0,0.4108956364229582
0.24,54,0.4108921363101019,-0.0932799162204834,-0.0807827771098228,0.5,0.0,0.2935322735828181
0.24,55,0.409390706354879,0.2255632093806883,0.1953434694828245,0.5,0.0,0.3805607662804114
0.24,56,1.3043205456759832,-0.9839753846448936,-0.852147679801042,0.6,0.0,0.3405962937934063
0.24,57,1.5173043990100754,-1.8091386481964016,-1.566760028306322,0.8,0.1,0.4043684333737866
0.24,58,0.7195773270749279,0.0395443602630242,0.0342464205641827,0.3,0.0,0.3155971745489679
0.24,59,-0.7015082745274821,0.1730490873876158,0.1498649057793885,0.7,0.2,0.3256622135771357
0.24,60,0.0876795773246873,0.0487948004441501,0.0422575367572262,0.6,0.0,0.3716879515286552
0.24,61,-0.2968098143226765,-0.2361508286392522,-0.2045126167263382,0.6,0.0,0.2947205579476551
0.24,62,1.213970929677203,-0.6068557887418026,-0.5255525294840435,0.8,0.0,0.2520868902480521
0.24,63,0.896188784470553,-1.0221733883128714,-0.8852281213513621,0.7,0.1,0.2715315791444245
0.24,64,1.1210943494165395,-2.005059150533329,-1.73643216045231,0.8,0.0,0.2305775631118332
0.24,65,1.5135311210900686,-0.4779312113049726,-0.4139005702515748,0.6,0.0,0.3594203767964917
0.24,66,0.3118801348305071,-0.3943311374063072,-0.3415007824970741,0.5,0.0,0.4035836212562892
0.24,67,0.4387437253997045,-1.5397638272530376,-1.3334745902294842,0.9,0.1,0.2554547796435631
0.24,68,-0.3329257783496179,-0.2404887196774125,-0.2082693405642338,0.5,0.2,0.2710816211282539
0.24,69,0.0840415498760272,0.1473115180263006,0.1275755168808255,0.3,0.0,0.3315881937862807
0.24,70,0.3099418056864317,-0.8131550099174438,-0.7042128958030935,0.6,0.0,0.3539101390639317
0.24,71,0.2814777218033378,-0.2918384023131145,-0.2527394702030201,0.5,0.1,0.3415530992023295
0.24,72,1.0896691707315511,-0.5821381310665119,-0.5041464100151944,0.7,0.0,0.3399438859242966
0.24,73,0.4439569101526086,0.5518415268376708,0.477908781104615,0.5,0.0,0.41051625839546
0.24,74,-0.4864719750831924,0.4102590635731352,0.3552947711871501,0.3,0.0,0.393006951383535
0.24,75,-0.0240795432539814,0.5229991348718811,0.4529305369563329,0.4,0.1,0.3396426395520003
0.24,76,-0.0317117913716782,-0.590180593003569,-0.5111113863616552,0.8,0.3,0.3560437856912657
0.24,77,-0.0544749530613833,0.2872123477704406,0.2487331894497723,0.6,0.0,0.2828149330810897
0.24,78,-0.6426943225198108,-0.0205895619655544,-0.017831083714964,0.6,0.0,0.4661838981289788
0.24,79,2.0482760933010424,-0.838682180896623,-0.7263200743578115,0.6,0.2,0.3798915604552481
0.24,80,-0.7361761751848862,-0.8588357177002184,-0.7437735492058297,0.6,0.0,0.3652414559939439
0.24,81,0.0991754117128795,-0.1312427093184221,-0.1136595203312502,0.6,0.0,0.4123152127762194
0.24,82,-0.1171982226411457,0.0523928185732543,0.0453735118603074,0.4,0.0,0.4424034592241329
0.24,83,0.3076672762124781,-0.7920008374094407,-0.6858928450151244,0.6,0.0,0.2156532757010873
0.24,84,0.2914588049888368,-0.7331471801166936,-0.6349240826939822,0.5,0.0,0.4016873391174138
0.24,85,0.5465182427766564,-0.7303303403413023,-0.6324846278901026,0.7,0.0,0.4451988488568748
0.24,86,0.5155772621339094,-0.9241648117105912,-0.8003502042250343,0.7,0.2,0.3080303987288139
0.24,87,0.971698270336349,-1.0754341978576236,-0.931353335443242,0.8,0.0,0.2963483602410411
0.24,88,1.5385003106367223,-0.898405272812839,-0.7780417891498077,0.7,0.0,0.4263601064252616
0.24,89,0.170329258030737,-0.0681403309079016,-0.0590112575885207,0.6,0.0,0.3456870307935573
0.24,90,0.2075319842336625,-1.3933111044371225,-1.2066428118175012,0.8,0.1,0.3346113579027349
0.24,91,-0.6103926635961665,1.004857622796314,0.8702322285280488,0.4,0.0,0.3821646151959653
0.24,92,1.239285094363758,-0.0961675817267806,-0.0832835687959081,0.6,0.0,0.3233975126775353
0.24,93,-0.391885306791352,-0.99180606935585,-0.8589292516897571,0.8,0.0,0.4303275515742206
0.24,94,0.5157485923099464,-2.4044851675711008,-2.0823452381394563,0.9,0.0,0.3460856786925294
0.24,95,1.0803704694819138,-0.5892178750457001,-0.5102776481534613,0.6,0.0,0.4105611849098958
0.24,96,0.2455246137475517,-0.0599288568272373,-0.051899912432148,0.3,0.0,0.3520685092247757
0.24,97,-0.1096118849180401,-0.2601789530452585,-0.2253215828672325,0.6,0.0,0.2581059824986187
0.24,98,0.6790321288190458,-0.3451502681333656,-0.2989089003265052,0.6,0.0,0.3022867081687375
0.24,99,-1.0809885989998302,1.095173195650318,0.9484478089769608,0.6,0.0,0.3211876175819895
0.24,100,0.2009025706188887,-1.0958265687210385,-0.9490136466543532,0.6,0.2,0.2012522868959921
0.24,101,0.2869212045037965,-1.1025928067383437,-0.9548733806653916,0.8,0.1,0.4085832877224146
0.24,102,-0.3433239403130512,-0.9383262819764078,-0.8126143972301693,0.6,0.0,0.270831160782879
0.24,103,-0.2802774037844195,0.608805119946083,0.5272406998273402,0.4,0.0,0.1782034263480859
0.24,104,0.9668920307242383,-1.145621835418566,-0.9921376126026334,0.5,0.0,0.3867741752934809
0.24,105,-0.2007527607791404,-0.0293059849868944,-0.025379727481576,0.5,0.1,0.2381537269990228
0.24,106,0.1334202419222495,-1.6359874486314556,-1.41680669078733,0.9,0.0,0.3552469995821012
0.24,107,-0.0612320960091948,-0.591075552608015,-0.5118864441144664,0.6,0.0,0.2930311861540316
0.24,108,0.2578741879709841,0.2850432155371289,0.2468546658315569,0.4,0.1,0.334564536967138
0.24,109,1.9206937009387717,-0.5853567267361353,-0.506933795629599,0.7,0.1,0.2629937456033649
0.24,110,-0.6529517595313507,-0.3533986913747887,-0.3060522443947436,0.7,0.1,0.3504206823781547
0.24,111,0.410004105825671,-0.1013013496169865,-0.0877295422059592,0.6,0.0,0.3230518045007415
0.24,112,1.306963761194638,-2.4083085632852748,-2.085656395956652,1.0,0.1,0.3538420041027484
0.24,113,-0.0092680238351264,-0.4966435531560039,-0.4301059336588667,0.6,0.0,0.3932386886931603
0.24,114,-0.8010081530472748,0.1882661175684608,0.1630432404861548,0.3,0.0,0.430403504554296
0.24,115,-0.1272824421992324,-0.2400838005347355,-0.2079186703001969,0.4,0.0,0.3293467054312674
0.24,116,-0.2175641493572192,0.7322842954123983,0.6341768026195254,0.4,0.0,0.3202701263634896
0.24,117,0.0910410177256043,-0.7123359499883904,-0.6169010287188675,0.7,0.0,0.3767238997888538
0.24,118,-0.4656547381576614,-1.6396670896352212,-1.4199933533733975,0.8,0.0,0.3299104939399592
0.24,119,0.7981394328573403,-0.073437715207717,-0.0635989269657697,0.6,0.0,0.3357668746437419
0.24,120,-0.7051942663627837,-0.1908925439390774,-0.1653177924442783,0.5,0.0,0.3039127000610987
0.24,121,1.677234027925334,-1.7945762581875102,-1.554148628618805,0.8,0.0,0.429818086092865
0.24,122,-0.6185651578477145,1.200166810503444,1.0393749466749271,0.4,0.0,0.2763808159473361
0.24,123,-0.0432061386440762,-1.256868608154892,-1.088480143881326,0.7,0.1,0.3317878007301739
0.24,124,-0.1837238965110634,-0.9303658731964224,-0.8057204810021936,0.6,0.0,0.3494585452357668
0.24,125,-0.1445071547750388,-0.2742739412848245,-0.2375282007487395,0.3,0.0,0.3631239633465444
0.24,126,0.5857727712765357,-1.0743305904356926,-0.9303975833800446,0.6,0.0,0.3542076947139899
0.24,127,0.1390776856428767,-0.7746954812779567,-0.6709059669837225,0.7,0.0,0.3018483599822686
0.24,128,-0.1294921281935734,0.0157738376704916,0.0136605441378176,0.6,0.0,0.2961122313075525
0.24,129,-0.3880155147884373,-0.5824053388141995,-0.5043778187127799,0.4,0.0,0.3190635584896782
0.24,130,1.1083515944194091,-0.6156874003063239,-0.5332009294552753,0.4,0.0,0.2947834801969858
0.24,131,0.8292812746711388,-1.323007932937593,-1.1457584793322944,0.7,0.1,0.2776252588480146
0.24,132,0.2122671679229991,-0.98086230132771,-0.8494516705642636,0.6,0.0,0.2802430417638707
0.24,133,-0.0689509353436133,0.2607216496035611,0.2257915718732688,0.4,0.0,0.3734115045437495
0.24,134,-0.5275354207125084,0.5570293572580687,0.4824015740392052,0.5,0.0,0.3954377957322679
0.24,135,0.3710432949539658,-0.7840235969427105,-0.6789843521188388,0.5,0.1,0.361172203591798
0.24,136,0.4440032844788412,-0.812826171881647,-0.7039281137103629,0.6,0.0,0.3218391898200935
0.24,137,1.40329310399829,-1.5087705260385025,-1.306633604030554,0.8,0.0,0.3333331185536971
0.24,138,0.4026783605101868,0.0957863833121805,0.0829534412849821,0.5,0.0,0.3635440960528562
0.24,139,-1.3990699484707008,0.1598676877117193,0.1384494788026262,0.3,0.0,0.3485949524615849
0.24,140,-0.3103103244285345,-0.3981545395479421,-0.3448119458806138,0.5,0.1,0.3543143280744169
0.24,141,1.0841686232946568,-1.619727466324021,-1.4027251330440058,0.7,0.0,0.2839321751672773
0.24,142,-0.346996920455166,-0.8924807190608884,-0.7729109750945322,0.9,0.0,0.3494369056026596
0.24,143,0.1885896368211407,-0.1909353047802841,-0.1653548244190505,0.5,0.0,0.2878726126922017
0.24,144,1.4493152004452343,-1.4520741116744869,-1.2575330688878277,0.7,0.0,0.3063477214031504
0.24,145,0.4575354458205714,-1.11793711913885,-0.9681619450078348,0.6,0.1,0.4571128167426209
0.24,146,0.542322365980589,-1.6767641390371424,-1.4521203405609076,0.8,0.1,0.2720300119735183
0.24,147,0.1011298148743099,-0.380395983048156,-0.3294325848172577,0.6,0.0,0.354088250862751
0.24,148,0.952801019588479,-0.3667722282305028,-0.3176340670502394,0.5,0.1,0.3744909902158848
0.24,149,0.6643113641010258,-0.48867869111968,-0.4232081607977719,0.4,0.0,0.2769841960640538
0.24,150,-0.8896385314614369,1.073739934402549,0.9298860602504436,0.2,0.0,0.2660099907630797
0.24,151,0.3081359779494445,-0.2914688462952882,-0.2524194253034613,0.4,0.0,0.354802828473801
0.24,152,-0.1913029031390949,-0.9334691414105556,-0.8084079901103898,0.8,0.1,0.3082403822342129
0.24,153,-0.5804144074996795,-0.2869078445437278,-0.2484694819199047,0.6,0.1,0.3434200048046033
0.24,154,-0.7300211400510908,-0.6972280119802617,-0.6038171706050276,0.7,0.0,0.285528536277326
0.24,155,0.3895168203041312,0.0954076254751625,0.0826254273762421,0.4,0.0,0.3535416360795249
0.24,156,-0.2135258299416567,0.0461161010111882,0.0399377149991783,0.6,0.0,0.3309534553286213
0.24,157,0.9265947919181092,-0.6254967898200303,-0.5416961099697618,0.7,0.1,0.3517610925834812
0.24,158,-0.2668518178551529,-0.4307410657663292,-0.3730327054068247,0.6,0.0,0.3092163195948559
0.24,159,-0.6218996919636893,0.0198064870202335,0.017152920919249,0.6,0.0,0.2314370338499615
0.24,160,0.5999045385869554,-0.9368313362914644,-0.8113197362897309,0.8,0.0,0.4294408853239336
0.24,161,0.592153865670082,-1.443641161088602,-1.2502299194515922,0.9,0.0,0.3188000689960033
0.24,162,-0.4362711079018438,0.4954534082711326,0.4290752379543839,0.5,0.0,0.3079771734901979
0.24,163,0.6856522088395663,-0.8941801208359225,-0.7743827002029479,0.8,0.1,0.3158344345601599
0.24,164,-0.1437195460304456,-0.7863850485485617,-0.6810294291993135,0.8,0.0,0.3063740921937076
0.24,165,0.6320914077093253,-0.3816476730687699,-0.3305165801727728,0.6,0.0,0.3824532659346648
0.24,166,-0.073129887074132,-0.6129326193513733,-0.5308152191664266,0.5,0.0,0.3514694318095391
0.24,167,-0.9320136020729723,-0.3555262555713711,-0.3078947690371661,0.5,0.0,0.2309371776348831
0.24,168,0.6788852834563215,0.20650393554292,0.178837654161633,0.5,0.0,0.358541847647827
0.24,169,-1.2039833464546337,-0.9899844838923648,-0.8573517124032142,0.7,0.1,0.3922021299802052
0.24,170,-0.1437359998512241,0.1937233813559639,0.1677693695612853,0.5,0.0,0.3628231144312877
0.24,171,-0.9887555802534926,0.5997175698670979,0.5193706506007757,0.3,0.1,0.4082911191316999
0.24,172,-0.2817191104451737,0.6292275535315888,0.5449270461194884,0.3,0.0,0.3735751295363335
0.24,173,0.375573749459209,-0.1855690472056916,-0.1607075090362026,0.5,0.1,0.2297118868295311
0.24,174,0.4769563512926246,-0.4285268845428948,-0.3711151682187479,0.7,0.1,0.2930804686090876
0.24,175,0.5755995730623142,0.138511082254975,0.1199541159384843,0.6,0.1,0.3656544827570301
0.24,176,0.4950265293893156,-0.1203904504472086,-0.1042611884603343,0.5,0.0,0.3695759622001543
0.24,177,-0.5077394301634872,-1.123066752077131,-0.9726043374444756,0.6,0.0,0.2809708206829985
0.24,178,-0.1219094584845213,-0.0462431460372811,-0.0400477392191991,0.7,0.0,0.4356114747821496
0.24,179,0.358780137945048,-0.9173607075808392,-0.7944576771986744,0.7,0.1,0.3142846743470882
0.24,180,0.5964450783777073,-0.721131077368859,-0.6245178324598731,0.5,0.0,0.2913755655819046
0.24,181,1.551252317908949,-1.3769485635387062,-1.1924724357290108,0.6,0.0,0.3936123477697705
0.24,182,0.2586667425205407,-0.6721599192331473,-0.582107565461602,0.6,0.0,0.270334283555289
0.24,183,1.2211843180641424,-0.7081721705275431,-0.6132950899300178,0.6,0.0,0.313723670704137
0.24,184,0.0194898116812526,-0.1316324453712844,-0.1139970416537996,0.6,0.1,0.3452664553316711
0.24,185,0.1756057650535999,-0.0689014516537694,-0.0596704074897897,0.6,0.1,0.404196791113538
0.24,186,1.1433737123117766,-0.5611465182379645,-0.485967140039265,0.6,0.0,0.2921295018658207
0.24,187,0.6960564507218816,-0.7852809318987048,-0.680073236131796,0.8,0.1,0.2570631110926518
0.24,188,0.6517462261546701,-1.2206938246148653,-1.0571518623592593,0.8,0.0,0.2880948849274136
0.24,189,-0.7961912432133806,0.088031042492291,0.0762371191199514,0.4,0.0,0.3882497561993798
0.24,190,-0.1020413214672348,-1.300753171079101,-1.1264852902076674,0.7,0.0,0.2729577579836213
0.24,191,0.1625448803594175,-0.3451767358295881,-0.2989318220238134,0.8,0.0,0.4048413908816381
0.24,192,-0.0486585504110516,-0.9575021297488618,-0.829221168540218,0.8,0.0,0.3227817069668696
0.24,193,-1.4364256348876654,1.0635057446839364,0.921022991966976,0.2,0.0,0.3349384065163003
0.24,194,0.7527461189200031,0.1247847583755238,0.1080667707583065,0.5,0.1,0.2747941055693061
0.24,195,-0.0442989054329693,-0.5807720232349703,-0.5029633259287707,0.6,0.1,0.405288903307911
0.24,196,0.6513555772511948,-0.2044000225295665,-0.177015612044716,0.4,0.0,0.3545599199994994
0.24,197,-0.0677053655917516,-0.9849597307888048,-0.8530001485677865,0.7,0.1,0.3387831171049828
0.24,198,0.6793129774459036,-1.1280010682794512,-0.97687758062599,0.6,0.0,0.4387497441948061
0.24,199,0.3704912992134095,-0.4257855864066268,-0.3687411343933929,0.7,0.0,0.3154800419994432
0.24,200,0.2551092990323293,0.0940380274451966,0.0814393206893184,0.5,0.2,0.3324504899011613
0.24,201,-1.403852606121775,0.5978291889514883,0.517735264755836,0.5,0.1,0.2698100732769777
0.24,202,0.4541790638760828,-0.8011147291210976,-0.6937857067647597,0.5,0.0,0.486482483101691
0.24,203,0.280920162080475,-1.3052430249857188,-1.130373617750079,0.6,0.0,0.3756954205376434
0.24,204,0.5055215107767677,-0.0488814434098296,-0.042332571766564,0.5,0.0,0.3129828934660356
0.24,205,0.7840093674663844,-0.7147356275650794,-0.6189792104611721,0.7,0.1,0.3584181307246105
0.24,206,0.1435692525033593,-0.1504151987823252,-0.1302633832607798,0.4,0.1,0.3099552838530791
0.24,207,0.6233197580367056,-2.149850343529243,-1.8618250118310264,0.8,0.0,0.3382675202247954
0.24,208,-0.1379749385012396,-0.5422257464873885,-0.4695812710440593,0.5,0.0,0.3931618199143739
0.24,209,0.6720217997888202,-1.1985606408986464,-1.0379839629943857,0.8,0.1,0.3909357649770326
0.24,210,-0.1586018114056415,0.3333059479271796,0.2886514181373907,0.4,0.0,0.4123118619060101
0.24,211,1.1445316388157587,-0.889942268107078,-0.7707126120822714,0.5,0.0,0.3799719318592812
0.24,212,0.8665968671817534,-1.0227461551819146,-0.8857241520103998,0.8,0.0,0.3202283344909
0.24,213,0.7787033599908887,-0.2919726904262179,-0.2528557671203941,0.5,0.0,0.2851460150445782
0.24,214,-0.4352138130178397,-0.6141456748617216,-0.5318657560545891,0.7,0.0,0.3016435341901259
0.24,215,-0.0999611555841923,-0.676001258348436,-0.5854342627199929,0.7,0.0,0.3814734630174473
0.24,216,-0.0108394283493682,-2.3147772138837115,-2.004655871324659,0.8,0.1,0.265778359994761
0.24,217,-0.4358851021584147,-0.4375586094114747,-0.3789368713949299,0.6,0.0,0.3278924340270588
0.24,218,0.4323893002331084,-0.1253575890368179,-0.1085628566630539,0.5,0.0,0.249861523704563
0.24,219,0.5803438536341062,-0.1621711091348509,-0.1404443002706795,0.5,0.0,0.2073163506026078
0.24,220,-0.2248168488947287,-0.5871689737730651,-0.5085032476015131,0.7,0.0,0.3581407811325287
0.24,221,0.1482844210844227,1.0096172263586325,0.8743541661249594,0.3,0.1,0.3951043857692559
0.24,222,0.5212471540472047,-0.8446088712161611,-0.7314527387348949,0.7,0.2,0.4280029302817905
0.24,223,-0.5888321128243715,0.026478529607264,0.022931079294749,0.3,0.0,0.3231179197751422
0.24,224,-0.0532288217680366,0.0761065920221839,0.0659102420866693,0.5,0.0,0.4339356177059669
0.24,225,-0.2131061708843302,-0.1230825365263469,-0.1065926033940425,0.6,0.0,0.2593281189778879
0.24,226,0.6917024476993939,-1.206470802680205,-1.04483436404526,0.8,0.0,0.2327072948854012
0.24,227,1.1692893959059714,-1.8107268422682563,-1.568135444718688,0.8,0.1,0.4370633480949202
0.24,228,0.7271597170181779,-0.8171502063688985,-0.7076728374231627,0.7,0.2,0.345579000633782
0.24,229,0.0690549901441931,0.1593824872772704,0.1380292829004662,0.4,0.0,0.3298720043647746
0.24,230,0.5829433138566256,-1.884594810330599,-1.6321069815866145,1.0,0.0,0.3291983304264557
0.24,231,0.7895628404884348,-1.2518040115733569,-1.0840940745817964,0.7,0.1,0.3316943165110925
0.24,232,-1.3867155462881,-1.1377140948861295,-0.9852893084150076,0.8,0.0,0.3464592206660378
0.24,233,0.3813291258965834,-1.3739616237695091,-1.189885670009312,0.6,0.0,0.3408975198096632
0.24,234,0.5954380211781627,-1.4160851458925374,-1.2263657102647303,0.7,0.0,0.3448279484459121
0.24,235,0.9307414167574,0.0445267654898143,0.0385613100625314,0.4,0.0,0.4228405338767633
0.24,236,-0.4123002776463895,-0.3525099963460809,-0.3052826119236657,0.3,0.0,0.3368541859000983
0.24,237,0.3136541375518256,-0.7858874909612421,-0.680598531688849,0.4,0.0,0.3122217143316875
0.24,238,0.5359877908163647,-0.3135035019882764,-0.2715019968972326,0.6,0.0,0.1948549169892852
0.24,239,0.3965367100864451,-0.7066330362740784,-0.6119621605666825,0.6,0.1,0.3828520814964121
0.24,240,-0.0484833103805568,-0.6068862642025457,-0.525578922007239,0.4,0.0,0.3577352836983814
0.24,241,0.0258597363714308,-0.9267411319907144,-0.802581363035906,0.6,0.0,0.2461768069341444
0.24,242,0.0258900375811402,-0.533873254898735,-0.4623478011433896,0.7,0.0,0.2720897997877923
0.24,243,0.281302172463661,0.2999474983931148,0.2597621534100295,0.5,0.0,0.2396152876964284
0.24,244,0.8200276149865413,-1.6374540112663591,-1.4180767712853974,0.7,0.0,0.2931976944316279
0.24,245,1.290162892167626,-0.5472283179561104,-0.4739136250202196,0.4,0.0,0.4359199882626791
0.24,246,0.4686409630009912,-0.7907900688198682,-0.6848442886584504,0.6,0.0,0.3023921855714419
0.24,247,0.4508114853416483,-1.2446243061166111,-1.077876267264565,0.7,0.0,0.3415409232730564
0.24,248,0.2753352737221946,-0.6795102387408134,-0.5884731288811732,0.6,0.2,0.2954137835357479
0.24,249,-0.043707960038181,-0.8011554809666755,-0.6938209988982813,0.7,0.1,0.4259862108756679
0.24,250,0.0458322662775699,-0.3196306108097016,-0.2768082287883387,0.6,0.0,0.2583179667947948
0.24,251,-0.5449922957166012,-1.0030756403337882,-0.8686889864464031,0.6,0.0,0.3786787599628295
0.24,252,2.494228899729442,-0.4905465372225648,-0.4248257629732298,0.8,0.1,0.3431703296004091
0.24,253,1.0126047345484368,-1.6624201197080883,-1.439698055429572,0.7,0.0,0.3315283939658672
0.24,254,0.0487081062916504,0.072711680038539,0.0629701620652206,0.5,0.0,0.2995129879971073
0.24,255,0.5665162946518131,-1.142227357240363,-0.9891979082677173,0.7,0.0,0.3113674684654183
0.24,256,-0.1937881946173655,-0.7198578987696277,-0.6234152274493843,0.7,0.0,0.3719419566341373
0.24,257,0.6090830799188292,-0.1178291195403402,-0.1020430108274879,0.6,0.1,0.3656873219673182
0.24,258,0.4312984172256727,-0.3569719314509719,-0.3091467610745389,0.4,0.0,0.3766077158798406
0.24,259,0.2009519506361709,-1.5692818312436858,-1.359037931554396,0.9,0.1,0.2008723716612367
0.24,260,1.1138737092341018,-0.1245991657087447,-0.1079060427941198,0.5,0.1,0.3728276576097492
0.24,261,0.2400495727144641,-0.9727545393380638,-0.8424301427133921,0.7,0.0,0.2939271802658628
0.24,262,1.8270383952135931,-1.5651559569277191,-1.3554648195839474,0.6,0.0,0.2914870116697962
0.24,263,0.5246553026238898,-0.8094461172514397,-0.7010009005344242,0.6,0.0,0.323490948765976
0.24,264,0.2553278227562892,-0.4139043462539997,-0.3584516785927541,0.6,0.0,0.3710050523774183
0.24,265,0.471629590285718,-0.0128766417808691,-0.0111514988976646,0.4,0.0,0.2665945940284224
0.24,266,0.5185909689716378,-0.7962194620845844,-0.6895462811528308,0.7,0.0,0.4134375627401194
0.24,267,0.3360598366385419,0.7622207548349527,0.6601025369788195,0.6,0.0,0.369201094632298
0.24,268,0.5801600551518892,-0.4498456671173629,-0.3895777755059944,0.6,0.0,0.3586839036596707
0.24,269,-0.6380790105570069,0.0389552885583138,0.0337362695032531,0.5,0.1,0.2812514677369819
0.24,270,1.008904542959376,0.6888701231743657,0.596579026577116,0.5,0.1,0.3532698153004822
0.24,271,1.200163531912073,-0.3645085712967091,-0.3156736826401213,0.6,0.0,0.3222390065653921
0.24,272,-1.043799834701439,0.7041320997990945,0.6097962860460955,0.3,0.0,0.3688891365707018
0.24,273,-0.3260520448667406,0.6119214253675753,0.5299394994883035,0.3,0.1,0.2698540769384581
0.24,274,1.006929976488018,-1.490512979266439,-1.290822104715165,0.8,0.0,0.3404552756084247
0.24,275,0.3032858693102855,-0.6332380721179222,-0.548400257097603,0.6,0.2,0.3637853991502806
0.24,276,-0.0152615165748605,-1.402586064921652,-1.2146751632162005,0.7,0.0,0.2722137099569906
0.24,277,0.4768753001847951,-0.8594387431870107,-0.7442957845965213,0.6,0.0,0.3050857289150991
0.24,278,0.6699629212041508,-0.7333358576806068,-0.6350874822574551,0.6,0.1,0.3952592481554023
0.24,279,0.0835893285517121,-1.7032105107398334,-1.4750235702933645,0.8,0.0,0.2198735971461133
0.24,280,0.0642507073641424,-0.6380836199455192,-0.5525966246115546,0.5,0.0,0.487153493796337
0.24,281,0.7091990247646036,-0.8325402698044634,-0.721001023324216,0.6,0.0,0.2893313299656389
0.24,282,0.9093934882363524,-0.9115491640657885,-0.7894247328794421,0.7,0.0,0.2961437940479873
0.24,283,0.4439664944019444,0.1682189548574738,0.1456818883046399,0.5,0.0,0.2892357958103008
0.24,284,-0.1691728489556634,-0.0738300535766705,-0.0639387019601628,0.4,0.0,0.2865149801784974
0.24,285,0.8335720836550298,-0.6266710989013891,-0.5427130914661132,0.7,0.1,0.3521262234265799
0.24,286,0.2830198123977961,-0.5810027610882679,-0.5031631507713409,0.6,0.0,0.2993426465571888
0.24,287,-0.1299265881108832,-0.1130327518467947,-0.0978892345589866,0.7,0.0,0.3304122645720828
0.24,288,0.0601268430480343,-0.4924792921345445,-0.4264995778262934,0.5,0.0,0.2746169090096299
0.24,289,0.6714031392984235,-1.7751655040335863,-1.5373384224148932,0.9,0.0,0.3461137149082922
0.24,290,0.0762051655848564,0.3435102425174836,0.2974885964802942,0.3,0.0,0.3908000348946968
0.24,291,0.7315768038153598,-1.5119777333745987,-1.3094111270588171,0.7,0.0,0.3389772113268804
0.24,292,1.212639185801237,-0.6421462158527255,-0.5561149358725058,0.6,0.0,0.4563388356200898
0.24,293,1.066239561687595,-0.8271544319890619,-0.716336750955415,0.7,0.0,0.3138718658702497
0.24,294,0.7040496153012017,-0.7917927356381573,-0.6857126235946205,0.6,0.0,0.4208405138999099
0.24,295,-0.2958956615254853,0.1379553927795519,0.1194728747361523,0.4,0.0,0.4181823986121401
0.24,296,1.512524391073334,-0.9954532504218022,-0.8620878031450733,0.8,0.1,0.4207495633024168
0.24,297,1.29009503842777,-1.2757835078907518,-1.104860927562616,0.8,0.1,0.351080620543133
