T,seed,traj,mean_u,mean_v,frac_neg_y,frac_target,mean_round_residual
0.55,2026101900,9,1.0499445467234247,-1.001595966293692,0.6,0.0,0.3678227091677572
0.55,2026101900,10,0.05157227872243666,-0.6744241465842155,0.6,0.0,0.3880361699200109
0.55,2026101900,11,0.3486301966532934,-0.4235566342800624,0.52,0.02,0.37144162914778794
0.55,2026101900,12,-0.10147617557687283,-0.026107073094225663,0.53,0.01,0.39456472242035756
0.55,2026101900,13,0.14769307717874336,-0.7844499885546042,0.58,0.0,0.36213930890334484
0.55,2026101900,14,-0.1921346296980678,-0.06633288397082589,0.53,0.04,0.37762204373147534
0.55,2026101900,15,-0.1523205436779042,0.23765400204199552,0.46,0.0,0.3698346749555316
0.55,2026101900,16,0.6638982670231632,-0.2059734606440405,0.53,0.02,0.35655240634680097
0.55,2026101900,17,0.11755033794760507,-0.15858321504878684,0.47,0.01,0.3796893486062337
0.55,2026101900,18,0.210078088710066,-0.3958965128838468,0.51,0.0,0.37166489346124776
0.55,2026101900,19,-0.4750721531547814,0.20325828930923276,0.56,0.03,0.37427675499087765
0.55,2026101900,20,0.12099100962396037,-0.3127005053277269,0.52,0.02,0.38591512754876833
0.55,2026101900,21,0.25364542105105936,-0.13088258609887343,0.43,0.03,0.3585951194126176
0.55,2026101900,22,0.3142617403991161,-0.4772314382100516,0.56,0.04,0.3420273561793142
0.55,2026101900,23,0.5596874316120423,-0.8579146432530911,0.57,0.03,0.38579861211230204
0.55,2026101900,24,-0.04498821885646162,-0.32648493724011973,0.58,0.01,0.35653071815427195
0.55,2026101900,25,0.3581606603973027,0.10197599942252872,0.47,0.02,0.38734824928454564
0.55,2026101900,26,0.26866558448085853,0.3242142884304595,0.44,0.03,0.3740130000079689
0.55,2026101900,27,0.2594687880942869,-0.7213272998864704,0.57,0.01,0.36660509208076975
0.55,2026101900,28,-0.35511108014546344,0.041684545062430696,0.51,0.02,0.377446688261421
0.55,2026101900,29,-0.29139719614808907,0.24668397613516904,0.41,0.0,0.37794936539071267
0.55,2026101900,30,0.3454436370285304,-0.2639511251127777,0.5,0.01,0.388023547863129
0.55,2026101900,31,-0.5203390626203496,0.4741762010435782,0.41,0.0,0.37813000906599714
0.55,2026101900,32,0.12610777528671738,-0.15789690713395094,0.51,0.02,0.3493085132867158
0.55,2026101900,33,0.08068323116434747,-0.2895431447096076,0.56,0.02,0.3472421717620317
0.55,2026101900,34,0.3547186320576893,-0.028839590357610786,0.53,0.02,0.41037513946259
0.55,2026101900,35,-0.1634375670546092,0.2383639474274361,0.44,0.0,0.3643152778207426
0.55,2026101900,36,0.09085184369275494,0.1965783230035001,0.47,0.01,0.3641160998695576
0.55,2026101900,37,0.14673241471986254,-0.623246238388433,0.57,0.02,0.34396754918809647
0.55,2026101900,38,0.32483879272288685,-0.09157652826956415,0.54,0.0,0.386847465691843
0.55,2026101900,39,0.5066055897000907,-0.6489070946704684,0.58,0.0,0.3538582443754839
0.55,2026101900,40,0.155868093799365,-0.056021698739503425,0.48,0.01,0.36085572985934034
0.55,2026101900,41,0.1445873936764729,0.28287725279088344,0.49,0.02,0.36197851487215216
0.55,2026101900,42,-0.7808458623388285,0.21984237357328237,0.44,0.01,0.39126737470972084
0.55,2026101900,43,0.2859214513526304,-0.28944211502076816,0.52,0.05,0.3795473276109261
0.55,2026101900,44,0.12055694513172746,0.05135855192315545,0.51,0.0,0.33646619283612517
0.55,2026101900,45,-0.1516561199022578,0.03141732222109515,0.5,0.03,0.3530786725063742
0.55,2026101900,46,0.08833561262422117,-0.19809051417904938,0.54,0.03,0.36137153586035153
0.55,2026101900,47,0.2583870238004016,-0.18785450631573938,0.57,0.01,0.3792163544994795
0.55,2026101900,48,0.5764969836010816,-0.5346053418739511,0.58,0.01,0.3501057011951477
0.55,2026101900,49,-0.020840386794123478,-0.10045692669724289,0.53,0.02,0.37076757182205755
0.55,2026101900,50,-0.15658801781787623,0.03499438133808967,0.52,0.0,0.36713625255377047
0.55,2026101900,51,0.36703806836707137,-0.2834417052480863,0.53,0.0,0.3538031329544485
0.55,2026101900,52,-0.009826817154539395,-0.09933302539269973,0.53,0.01,0.37705742666291486
0.55,2026101900,53,0.18049286369778142,-0.06967322917438673,0.46,0.01,0.36350508900507966
0.55,2026101900,54,0.1528231358614103,0.07279123867532712,0.46,0.03,0.3829832946756753
0.55,2026101900,55,0.23919160802699374,0.3972484141598636,0.45,0.0,0.3654678434897381
0.55,2026101900,56,0.6810602094539253,-0.3200039178815247,0.5,0.02,0.3556281379280534
0.55,2026101900,57,0.13052439743302768,-0.4896088615060401,0.56,0.03,0.3985776608807548
0.55,2026101900,58,0.21755619415028035,-0.10093970512551861,0.52,0.0,0.36627179302848845
0.55,2026101900,59,-0.05928762259278658,-0.05751808662892884,0.47,0.0,0.37006759734715333
0.55,2026101900,60,-0.13232045531453715,0.3865404003033636,0.44,0.01,0.3520527000342452
0.55,2026101900,61,-0.15590655773918718,0.04926413701935275,0.51,0.0,0.3812544321499238
0.55,2026101900,62,-0.04593367160925887,-0.042499537285789674,0.51,0.01,0.388745497046717
0.55,2026101900,63,-0.6655857339291208,0.06278824896348931,0.49,0.03,0.3997316144420672
0.55,2026101900,64,0.4962519774093879,0.16697876512592832,0.47,0.0,0.38644785208713095
0.55,2026101900,65,0.13562878849012697,-0.3133505525240994,0.49,0.01,0.35659010270624497
0.55,2026101900,66,1.5961680913521014e-05,0.26614635525279573,0.47,0.0,0.37385234690746777
0.55,2026101900,67,0.24559461882556274,-0.7057871357124951,0.6,0.0,0.3848085934934386
0.55,2026101900,68,-0.1807260495702274,0.3844162515755299,0.44,0.01,0.35460252382212964
0.55,2026101900,69,-0.4934069242896691,0.049346351676424226,0.52,0.02,0.3472197804243433
0.55,2026101900,70,-0.09739124976787916,-0.1577233648935765,0.5,0.01,0.35042915735025765
0.55,2026101900,71,0.3623586116816484,0.21898514732841776,0.5,0.0,0.3877548973701079
0.55,2026101900,72,0.4532915230799117,0.3135471421520736,0.53,0.0,0.3867789872127459
0.55,2026101900,73,-0.2981896454016409,0.13882717950433043,0.46,0.0,0.35494951129038194
0.55,2026101900,74,0.2076223241242566,-0.4573134651458686,0.54,0.0,0.37390520855741727
0.55,2026101900,75,-0.19860515277792257,-0.07789663323388214,0.53,0.01,0.36821048005702744
0.55,2026101900,76,-0.20349508964808877,0.030640768687816906,0.48,0.02,0.36340129811897043
0.55,2026101900,77,-0.18391913404051416,0.18191396547109343,0.47,0.0,0.3768330695239061
0.55,2026101900,78,0.15746420093700972,-0.05139114237643721,0.53,0.01,0.37208342518555554
0.55,2026101900,79,0.07078729092161179,0.21922964071777806,0.51,0.03,0.385627213817737
0.55,2026101900,80,-0.012891792872272578,-0.3392003331473077,0.57,0.03,0.38626800075933
0.55,2026101900,81,0.02186853088780821,-0.46984706300760337,0.51,0.01,0.3576731196394548
0.55,2026101900,82,0.6049922501871372,-0.3708943536792964,0.49,0.01,0.3535513966472792
0.55,2026101900,83,-0.06654953214956728,0.20697540214891127,0.51,0.0,0.3709947931278993
0.55,2026101900,84,-0.140686955115516,0.08833180367522012,0.47,0.02,0.3590888447819872
0.55,2026101900,85,-0.35642435834177616,-0.12346310605620497,0.55,0.0,0.3747024876975315
0.55,2026101900,86,0.09176955883882577,-0.15716227427150317,0.53,0.02,0.3649799901036815
0.55,2026101900,87,-0.4458437452536789,0.022110991026067818,0.54,0.0,0.38197978435405794
0.55,2026101900,88,0.5379217202698979,-0.6918230636382648,0.56,0.02,0.39299201762478325
0.55,2026101900,89,0.10146126638041704,-0.21723188077734584,0.56,0.02,0.3596476271350248
0.55,2026101900,90,-0.15951851371632092,-0.10134378497895495,0.53,0.04,0.3706293758774399
0.55,2026101900,91,0.39473746540251986,-0.01261298587678418,0.53,0.03,0.3516080643461571
0.55,2026101900,92,0.24644090933316373,-0.3580483791419382,0.53,0.02,0.37197138987188955
0.55,2026101900,93,0.5260534528077607,-0.3284213518007582,0.55,0.0,0.364517253213669
0.55,2026101900,94,0.5944592808824575,-0.14081925613253932,0.51,0.0,0.35906945584502314
0.55,2026101900,95,-0.08034794669736471,-0.31021818572188925,0.54,0.02,0.376198872154017
0.55,2026101900,96,-0.34685971288401773,-0.3347080850608202,0.56,0.02,0.38712683671775766
0.55,2026101900,97,0.7697775919644296,-0.23588950710876488,0.61,0.04,0.3707508469972624
0.55,2026101900,98,0.11601502990502738,-0.1462114688937164,0.58,0.04,0.35811653729338144
0.55,2026101900,99,-0.21558325427328037,0.3480716028460787,0.46,0.0,0.37408891114193304
0.55,2026101900,100,-0.6164015259842488,0.4358401487145944,0.48,0.02,0.371420246811833
0.55,2026101900,101,0.1622692690977363,0.3088121953756858,0.48,0.01,0.3584141182883748
0.55,2026101900,102,0.2594019072448732,0.15761610306547916,0.43,0.02,0.3741833357177956
0.55,2026101900,103,0.21168155058377167,-0.4896452657848778,0.6,0.0,0.3417908411931918
0.55,2026101900,104,-0.2759701586002575,0.19848898000286322,0.49,0.0,0.3535558411813686
0.55,2026101900,105,0.738681760694943,0.36312269457994445,0.48,0.01,0.3514136364662268
0.55,2026101900,106,-0.33535327615121063,-0.19924263674620024,0.52,0.03,0.3593130550415543
0.55,2026101900,107,0.0348218582854146,-0.27055751424667074,0.53,0.01,0.3355418371707215
0.55,2026101900,108,0.7428299916041645,-0.5610527927013012,0.54,0.0,0.34668573262819147
0.55,2026101900,109,0.3348315821751776,0.027264123109904937,0.5,0.01,0.398757163254078
0.55,2026101900,110,0.4201467957784665,-0.5933192174801808,0.57,0.01,0.362224552652761
0.55,2026101900,111,-0.17034900583967477,-0.08941121643978661,0.46,0.01,0.3665926105804842
0.55,2026101900,112,0.44741169564624994,0.08003353093678003,0.45,0.02,0.3496165408422543
0.55,2026101900,113,0.5525998657897214,-0.37716141716759904,0.51,0.01,0.36020381650746985
0.55,2026101900,114,-0.07550967521551973,0.11231674304165602,0.47,0.01,0.37516531456018826
0.55,2026101900,115,-0.3204293322312596,0.3478620361982294,0.42,0.01,0.38910391076908174
0.55,2026101900,116,-0.18003048107208477,0.021060225239907283,0.46,0.01,0.3873687762992794
0.55,2026101900,117,1.222342021380746,-0.9608885293716893,0.67,0.02,0.3527865409281425
0.55,2026101900,118,0.006741002506732412,-0.06802292254000797,0.51,0.01,0.3540587811373914
0.55,2026101900,119,0.44807565230285057,0.0017999530938418839,0.45,0.01,0.37526674966716556
0.55,2026101900,120,0.24194093469367794,0.25950714866614716,0.48,0.02,0.37404954431638415
0.55,2026101900,121,0.14426695527838282,-0.2382684482034319,0.49,0.01,0.369038113302594
0.55,2026101900,122,-0.0775011019841231,-0.508553062469296,0.55,0.01,0.38579355962787026
0.55,2026101900,123,0.32101675944034314,0.09160327933848976,0.51,0.02,0.3975659201228829
0.55,2026101900,124,0.0024443036399410976,-0.24243801516022445,0.58,0.03,0.36871675533308157
0.55,2026101900,125,0.07233950445936431,0.07201626864720503,0.53,0.0,0.3831017949053895
0.55,2026101900,126,0.4628407469484271,-0.02894105295729023,0.51,0.0,0.3793907476519967
0.55,2026101900,127,-0.15720300622690053,-0.21226455279370232,0.51,0.0,0.37553965383420257
0.55,2026101900,128,0.12594344042303057,0.0030638616835798804,0.57,0.03,0.3803892790356464
0.55,2026101900,129,0.4975409823783908,-0.6398181157683378,0.59,0.02,0.3637219648791165
0.55,2026101900,130,0.10523251656928431,0.09356124554366968,0.49,0.01,0.3748174359866723
0.55,2026101900,131,0.017751571826389947,-0.00867036995270614,0.49,0.01,0.36872122543476815
0.55,2026101900,132,0.40845818463083966,-0.07980472367090245,0.54,0.02,0.36985542371479774
0.55,2026101900,133,-0.07917065861721363,0.188103508907061,0.46,0.01,0.3911849336809112
0.55,2026101900,134,0.20066260773439817,0.21362203781256184,0.53,0.0,0.3973561120562574
0.55,2026101900,135,0.22406854378112992,-0.37623072416643444,0.54,0.01,0.3639344178408186
0.55,2026101900,136,0.18304782668180142,0.08230682120024206,0.5,0.01,0.35893378709926177
0.55,2026101900,137,0.3716571094656163,-0.41017317996676295,0.56,0.0,0.3681835095401087
0.55,2026101900,138,0.22334081968697717,0.22274911882593695,0.47,0.0,0.35537198625922306
0.55,2026101900,139,0.41549179051692825,-0.18950157251853675,0.49,0.0,0.39873212376418526
0.55,2026101900,140,0.11977124903245169,-0.8382519544359317,0.64,0.02,0.3737015219642077
0.55,2026101900,141,0.4210784457657498,-0.2450472814638404,0.54,0.01,0.36727966830193404
0.55,2026101900,142,0.33454020206910245,-0.11753647654420457,0.56,0.02,0.35599265676415526
0.55,2026101900,143,-0.022589886029229077,-0.13011128489290036,0.54,0.0,0.3528850016724646
0.55,2026101900,144,-0.14868872426979168,0.43298542181841015,0.43,0.0,0.38917574080935147
0.55,2026101900,145,-0.44143911729935703,0.271798246856233,0.46,0.01,0.39196402768792943
0.55,2026101900,146,0.6342337560136369,0.13236241457290834,0.52,0.01,0.3703018105423365
0.55,2026101900,147,0.26926601500768216,-0.061688141411958546,0.54,0.01,0.37528689388705344
0.55,2026101900,148,-0.09133264709635303,-0.4179503288941263,0.56,0.03,0.41880935103142636
0.55,2026101900,149,0.208357407396819,-0.09144945928792794,0.51,0.01,0.3613428769563996
0.55,2026101900,150,-0.35389261574596714,0.9230647106271992,0.38,0.01,0.3833826376947631
0.55,2026101900,151,-0.39064358213571504,-0.014514246471488572,0.5,0.01,0.3720708625178293
0.55,2026101900,152,0.6855280472807779,-0.3936255018841079,0.59,0.02,0.3950598011075085
0.55,2026101900,153,0.04655199892728876,-0.27802317635397794,0.58,0.02,0.37729368620115994
0.55,2026101900,154,0.12109307582809051,-0.018545455839554453,0.52,0.01,0.379323610040166
0.55,2026101900,155,-0.0901843650672985,0.07912138819923227,0.5,0.0,0.38080112853442927
0.55,2026101900,156,0.29453107378297166,0.10292206553760253,0.5,0.06,0.3372215477481906
0.55,2026101900,157,0.6157315073861791,-0.5680810545051093,0.57,0.02,0.36910702787753685
0.55,2026101900,158,-0.642255511644601,0.29159184500217156,0.53,0.02,0.37658581459626816
0.55,2026101900,159,0.2301039034609157,-0.3114494983284471,0.53,0.02,0.3622067787710251
0.55,2026101900,160,0.2540155104845519,-0.35213853915997584,0.55,0.01,0.3814377649590346
0.55,2026101900,161,0.10709619387271319,-0.8427941886316035,0.59,0.01,0.36318116802015354
0.55,2026101900,162,-0.24491259144872074,0.2567725938014809,0.5,0.03,0.3786994984314122
0.55,2026101900,163,0.268718035523612,-0.6680339929714245,0.6,0.01,0.32986077014342946
0.55,2026101900,164,-0.2007514432259692,0.39084392496118325,0.46,0.01,0.3658615444439738
0.55,2026101900,165,0.17956325558647343,-0.35816484900709766,0.5,0.01,0.3977875434399777
0.55,2026101900,166,-0.12079680624083382,-0.3125721946698025,0.55,0.02,0.38806354654595815
0.55,2026101900,167,0.05442079427692482,0.10398607775926622,0.51,0.01,0.3841634877035125
0.55,2026101900,168,0.5191045790694919,-0.2528350220624248,0.56,0.02,0.3868150925051237
0.55,2026101900,169,0.39228226906542174,-0.021008071739736733,0.47,0.01,0.357563542421862
0.55,2026101900,170,-0.02069030124576543,-0.004214155428153239,0.51,0.02,0.3329267272115763
0.55,2026101900,171,-0.02179920276610714,-0.22020735514209477,0.53,0.02,0.3749822564557757
0.55,2026101900,172,0.27161529316600075,0.37366214436854095,0.48,0.01,0.3607181744600776
0.55,2026101900,173,0.541268337376601,-0.6877257101974982,0.56,0.03,0.34994503806420274
0.55,2026101900,174,0.005351626721799585,-0.20324155689971307,0.53,0.02,0.37067958356909386
0.55,2026101900,175,0.22312969191301588,-0.19950432286495187,0.51,0.03,0.37515786113594524
0.55,2026101900,176,0.17484068498392857,-0.6293314466833763,0.57,0.01,0.3789512633040058
0.55,2026101900,177,-0.18594683259118885,-0.27834504331869536,0.55,0.02,0.36886098542471
0.55,2026101900,178,-0.04655571853330573,-0.14123576473642563,0.56,0.0,0.3652111601072724
0.55,2026101900,179,0.1555698530287034,-0.12969213880637961,0.51,0.03,0.3749846305015413
0.55,2026101900,180,-0.41594986159767083,0.696831086076196,0.44,0.0,0.3629624021208185
0.55,2026101900,181,-0.214062932064572,0.43224471265374975,0.49,0.02,0.3516181847598548
0.55,2026101900,182,-0.0494957695744991,-0.4932350211291463,0.57,0.01,0.34930736165126397
0.55,2026101900,183,-0.18116592568330653,-0.06993169984937189,0.53,0.03,0.33656235308517857
0.55,2026101900,184,0.44901021203682245,-0.49071244224534377,0.57,0.01,0.3698099669036478
0.55,2026101900,185,0.3212971318058653,-0.14011383349203896,0.56,0.0,0.37739740955491585
0.55,2026101900,186,0.07617665621195575,0.18584729147108145,0.48,0.01,0.35582826644496346
0.55,2026101900,187,0.18433975824445972,-0.16805892639698136,0.52,0.04,0.3562640759270579
0.55,2026101900,188,-0.3026621759021238,0.06912595404748503,0.54,0.0,0.36976652535934973
0.55,2026101900,189,0.11862899016997788,-0.040382387268214026,0.51,0.02,0.372215915087331
0.55,2026101900,190,0.4428583215569077,-0.18803389950163518,0.51,0.01,0.35292970065137524
0.55,2026101900,191,0.4127232145893821,-0.5001361885335647,0.53,0.02,0.3513236211788949
0.55,2026101900,192,-0.5350414044021949,0.2733715474676336,0.52,0.01,0.3489775724876621
0.55,2026101900,193,0.03839919122850411,-1.1311524425186281,0.64,0.01,0.3800270563138443
0.55,2026101900,194,-0.06992139312812691,-0.19658631346263697,0.53,0.02,0.3476420078168181
0.55,2026101900,195,0.17711782341773918,-0.5892099169697417,0.58,0.02,0.3651406795069724
0.55,2026101900,196,0.19446037603859742,-0.05646289004279877,0.52,0.02,0.3390774872662785
0.55,2026101900,197,0.3409497930053038,-0.7590726141910491,0.54,0.01,0.342181561056914
0.55,2026101900,198,0.25327642081181434,-0.5885593381443662,0.59,0.01,0.3512284939939326
0.55,2026101900,199,0.2321749715611499,-0.11075186775727203,0.52,0.01,0.3752212582889813
0.55,2026101900,200,-0.349645923552483,0.38842440151145186,0.43,0.0,0.38051642023424426
0.55,2026101900,201,-0.2405869189976287,-0.045532820081063914,0.52,0.03,0.38246555614062266
0.55,2026101900,202,-0.5101035284349902,0.468712379594578,0.46,0.0,0.38641902760084973
0.55,2026101900,203,0.21224603627594832,0.15479493314578568,0.53,0.0,0.39098997576565964
0.55,2026101900,204,-0.19730376108142111,0.09265362669660927,0.51,0.03,0.37679341644347353
0.55,2026101900,205,0.49654406937615947,0.25557933666487287,0.48,0.03,0.3724651093261226
0.55,2026101900,206,-0.1175345430401387,0.09719573322553349,0.53,0.04,0.35950406304689303
0.55,2026101900,207,-0.3002249642633984,0.15536875814170295,0.5,0.01,0.38477245830300466
0.55,2026101900,208,-0.30834672011220104,-0.1491886493520784,0.52,0.01,0.3419041072840618
0.55,2026101900,209,-0.14496937490775194,-0.26410558930894334,0.5,0.02,0.3543149396437319
0.55,2026101900,210,0.33320932498217126,0.22691876029357466,0.45,0.02,0.338052679556557
0.55,2026101900,211,0.15546916875212063,-0.20338886448316693,0.48,0.0,0.38073367137758696
0.55,2026101900,212,-0.014083514678932292,-0.2208062308401223,0.5,0.01,0.37565101627804265
0.55,2026101900,213,0.1730270299161578,-0.6378556639531706,0.62,0.01,0.34882535643339874
0.55,2026101900,214,0.3463310622321815,0.25292014624974507,0.5,0.01,0.35738267327578976
0.55,2026101900,215,-0.015851576042713332,-0.5027250780698812,0.5,0.02,0.3549918865792642
0.55,2026101900,216,-0.0711974279110586,-0.2239751451644491,0.48,0.01,0.390565096276828
0.55,2026101900,217,-0.017936938900190668,-0.060988843146303234,0.48,0.04,0.3644424299935489
0.55,2026101900,218,0.5296309034211265,-0.29755227463202266,0.5,0.01,0.34301232744986854
0.55,2026101900,219,0.30094247190848,-0.4548916475302514,0.57,0.01,0.38687632034286645
0.55,2026101900,220,0.31507776246601293,-0.017118656732217987,0.51,0.01,0.35475354687752786
0.55,2026101900,221,0.0768964140388821,-0.5156121520520749,0.56,0.01,0.3809796385413919
0.55,2026101900,222,-0.09362405896204466,0.28506042825655364,0.43,0.0,0.38085604167662923
0.55,2026101900,223,1.2722072378725722,-0.8627965446452086,0.61,0.01,0.3810340361840365
0.55,2026101900,224,-0.12132780557575079,-0.10618153196130344,0.52,0.01,0.3824774256919522
0.55,2026101900,225,0.1383044345724611,-0.8841509639691525,0.56,0.0,0.35480632196503165
0.55,2026101900,226,-0.2713329043687807,0.3825277356009113,0.46,0.01,0.3781965651341486
0.55,2026101900,227,0.007016420244854466,-0.07942391925631095,0.51,0.02,0.35582556357458456
0.55,2026101900,228,-0.022539889316491993,-0.5375312802137867,0.56,0.01,0.3725768951784199
0.55,2026101900,229,0.7180061674990712,-0.33242616311707196,0.55,0.0,0.3465263336345545
0.55,2026101900,230,-0.3238449291697414,0.2812175260291706,0.49,0.01,0.3734569608049773
0.55,2026101900,231,0.033635677676714854,-0.21257542351204706,0.52,0.03,0.37375602289423937
0.55,2026101900,232,-0.6442217130899277,0.27097134921856375,0.47,0.0,0.38278323524747504
0.55,2026101900,233,0.042807684533824455,-0.36740879410137944,0.54,0.01,0.36453088277618084
0.55,2026101900,234,0.2983723619100328,-0.1611857333748003,0.53,0.01,0.38054543977625543
0.55,2026101900,235,0.009553659333715216,0.011835728297476353,0.45,0.02,0.3708059065395078
0.55,2026101900,236,-0.11355842818423886,0.03493881825514289,0.48,0.03,0.36577451921235915
0.55,2026101900,237,0.2306352015622382,-0.30271832423131306,0.55,0.0,0.37221495535831395
0.55,2026101900,238,0.28364750072675426,-0.3448229491229023,0.52,0.03,0.3658253970952824
0.55,2026101900,239,0.26704322158961424,0.09732110785861009,0.49,0.03,0.366975580987436
0.55,2026101900,240,0.22072399571332432,0.3118441908355728,0.49,0.02,0.3920939087059513
0.55,2026101900,241,0.14350241659748,-0.5908337690134273,0.54,0.0,0.3770163083237525
0.55,2026101900,242,-0.09895956469035491,-0.35032944088270673,0.54,0.01,0.39245005977551256
0.55,2026101900,243,-0.3132742200291324,0.13867188221385743,0.5,0.03,0.3927398973690736
0.55,2026101900,244,-0.25571424660892283,0.17058660995425184,0.49,0.02,0.362454737169187
0.55,2026101900,245,0.3114448360451881,0.09314580073189624,0.49,0.01,0.40014545634406945
0.55,2026101900,246,0.6322408162955228,-0.3898034581859921,0.59,0.0,0.37782020748712475
0.55,2026101900,247,-0.8938657798362971,0.6733360309530351,0.45,0.02,0.3744212326892384
0.55,2026101900,248,0.17275150995535365,-0.4356904021262485,0.55,0.02,0.3570152911949056
0.55,2026101900,249,0.21656889293085235,-0.8959397481934657,0.58,0.0,0.3568864962201085
0.55,2026101900,250,-0.27224782380746815,0.5419920062846955,0.49,0.04,0.3728828771815579
0.55,2026101900,251,-0.23568523943315597,0.1991305481273405,0.48,0.0,0.387805329130413
0.55,2026101900,252,0.04670832318805927,-0.5910607973921497,0.53,0.0,0.399793656617341
0.55,2026101900,253,0.06604857865423534,-0.02167456399944797,0.51,0.01,0.36615284823463723
0.55,2026101900,254,0.23385523388711568,-0.45617526170847633,0.54,0.0,0.3638835428554195
0.55,2026101900,255,-0.09625639225559021,-0.1109835037449115,0.53,0.01,0.37682568637600655
0.55,2026101900,256,-0.3398790846279088,-0.05349114924680285,0.5,0.04,0.34818971672206395
0.55,2026101900,257,0.11013651557358922,-0.12037152470567922,0.51,0.01,0.3620848757165303
0.55,2026101900,258,-0.4612509280111608,0.441109804006921,0.46,0.03,0.36296563725451725
0.55,2026101900,259,0.00029964851149001605,0.299021475249098,0.46,0.01,0.38304278082826343
0.55,2026101900,260,-0.10846989076140456,-0.09270035056884166,0.51,0.01,0.35532480976562975
0.55,2026101900,261,0.5142314085177309,-0.31467605129113047,0.51,0.02,0.3726812942690696
0.55,2026101900,262,-0.003991705506111299,0.06834989132055941,0.56,0.01,0.38098486688274974
0.55,2026101900,263,-0.023387777516367194,0.15865899231709701,0.42,0.03,0.3897867524864389
0.55,2026101900,264,0.2748948803278946,-0.539842576504611,0.59,0.01,0.35493596762719476
0.55,2026101900,265,0.42861557574782827,0.12714583995008552,0.5,0.05,0.3909672823512076
0.55,2026101900,266,0.2704226190724275,0.19924633139635964,0.47,0.01,0.3671860776428161
0.55,2026101900,267,0.7777572781861751,-0.703815545596705,0.56,0.0,0.3599994462368132
0.55,2026101900,268,0.5147985926857309,-0.8990686519083917,0.59,0.03,0.36789413608142263
0.55,2026101900,269,0.4597922618078115,-0.5791385980177034,0.57,0.02,0.3637191435578866
0.55,2026101900,270,0.10154279107818688,-0.1960719514174818,0.56,0.03,0.3760581792573893
0.55,2026101900,271,0.15316635438725448,0.23966471943197185,0.42,0.01,0.3662574034253963
0.55,2026101900,272,-0.1797947529204503,0.12896861162996798,0.53,0.01,0.36620570219850407
0.55,2026101900,273,-0.01594635888986877,-0.3687646973470822,0.54,0.03,0.36525250194499775
0.55,2026101900,274,0.07935060708222125,-0.04867138319818114,0.53,0.03,0.35199097233253007
0.55,2026101900,275,0.211099359809409,-0.1035038368842976,0.49,0.02,0.3527474190473087
0.55,2026101900,276,-0.006065583540176016,0.5710145703914653,0.48,0.02,0.3689166782194097
0.55,2026101900,277,0.6450924304092988,-0.313791245835321,0.51,0.01,0.37344853540215944
0.55,2026101900,278,-0.32372945049148283,-0.20024590179898333,0.46,0.01,0.3807386418605588
0.55,2026101900,279,-0.42299107052078805,-0.11460333883614945,0.55,0.01,0.37965655453680097
0.55,2026101900,280,0.46319322475778635,-0.20531005859764925,0.51,0.02,0.37316540844046153
0.55,2026101900,281,-0.3575380394204762,-0.40799761379069516,0.55,0.02,0.36185710761615075
0.55,2026101900,282,-0.02100515140524928,0.14390695927212457,0.47,0.03,0.36936294841318523
0.55,2026101900,283,-0.1581508409133245,-0.2298056878878002,0.53,0.02,0.36507162289442385
0.55,2026101900,284,-0.24296389405115185,0.10634749493343851,0.5,0.04,0.39641951177404067
0.55,2026101900,285,0.37227440528841776,-0.36326690279166823,0.51,0.01,0.3704883069923946
0.55,2026101900,286,0.5061557085388856,-0.6632318595321398,0.56,0.0,0.3776912310317668
0.55,2026101900,287,0.7253191738215145,-0.6818373607766682,0.62,0.02,0.3500300915377462
0.55,2026101900,288,0.10590275995890655,-0.3238259553939649,0.52,0.03,0.3680289503151038
0.55,2026101900,289,0.3025944841687716,-0.37545536472686014,0.54,0.0,0.3887863723987631
0.55,2026101900,290,-0.3632914838211561,0.3093862151253575,0.45,0.02,0.3725351089177987
0.55,2026101900,291,-0.3528756149990256,-0.0008809175808266706,0.5,0.01,0.3676424787510606
0.55,2026101900,292,0.21927947503664882,-0.18090649329203504,0.59,0.01,0.3975472234328716
0.55,2026101900,293,-0.36192876053014106,0.4731999188150145,0.42,0.03,0.3543088952540498
0.55,2026101900,294,0.3865228991608403,-0.1806455928108905,0.49,0.01,0.3608937687925955
0.55,2026101900,295,-0.8232451104820409,-0.1756525208891062,0.48,0.0,0.3543316163038294
0.55,2026101900,296,0.16288692095025964,0.06415769043955016,0.46,0.0,0.37316180599611537
0.55,2026101900,297,0.47307937119106597,-0.24375652457816957,0.55,0.02,0.39098178923759713
0.55,2026101900,298,0.16245738384539257,0.010650025773915096,0.45,0.0,0.35898731674994555
0.55,2026101900,299,-0.7668848799605433,0.3801219428186576,0.48,0.02,0.3535242075040618
0.55,2026101900,300,0.984279511153727,-0.6809674587956651,0.58,0.01,0.3648833743904711
0.55,2026101900,301,-0.07633133263308615,-0.13432855733899754,0.47,0.05,0.35978875428641893
0.55,2026101900,302,0.1253872519698171,-0.6198496494555036,0.6,0.01,0.37873201430831904
0.55,2026101900,303,-0.333340314123109,0.1047560687920008,0.48,0.01,0.357281261870274
0.55,2026101900,304,-0.33459531198068393,0.016984841848468216,0.44,0.02,0.35399142320229904
0.55,2026101900,305,-0.3926537672977263,-0.005579112072050756,0.5,0.02,0.3556857228737199
